Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Atkinson,ÍBV,ÍBV,"LW, LAMF, CF",21,0,,9,352,1,0.65,1,0.38,22.76,28.09,Jamaica,Jamaica,,0,0,no,8.95,7.93,51.61,2.81,0,0.51,0.75,0,4.35,6.38,1.53,3,0.77,0,0,1.53,0.26,1,0.26,0.17,0,0,9,2.3,22.22,11.111,0.26,0.77,33.33,0.77,33.33,0,0,0.26,3.84,20,8.18,21.88,2.56,1.79,15.34,1.28,1.02,23.52,71.74,7.67,60,5.63,90.91,4.6,77.78,21.73,74.12,1.02,50,17.84,11.97,0.1,0.77,0,0,0.26,0,0.77,1.79,71.43,1.79,42.86,0.26,0,1.53,0.26,3.32,69.23,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.77,0,0
H. Ingason,Stjarnan,Stjarnan,"RW, LCMF, RWF",17,0,,8,229,0,0.16,3,0.56,21.22,44.44,Iceland,Iceland,,0,0,no,6.29,7.47,42.11,1.57,25,0,0,0,3.14,4.8,1.57,0,0,0,0,5.5,0,0,0,0.06,0,0,4,1.57,0,0,1.18,1.97,60,0.39,100,1.57,50,0.79,3.93,80,7.86,55,3.93,1.57,28.3,0,1.57,42.45,79.63,12.18,58.06,6.68,94.12,12.97,87.88,38.52,83.67,1.97,20,16.11,15.94,0.22,2.75,0,0,1.57,75,1.97,3.93,60,3.14,75,1.18,66.67,2.36,1.18,5.9,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.79,0,0
K. Kjartansson,Stjarnan,Stjarnan,"RW, RAMF, RWF",17,0,,15,625,1,1.86,2,0.33,27.07,42.02,Iceland,Iceland,right,0,0,no,9.36,10.51,46.58,2.3,37.5,1.01,1.58,0,3.46,5.41,2.88,5,0.72,0,0,4.46,0.14,1,0.14,0.27,0,0,10,1.44,40,10,0.29,3.31,34.78,0.43,66.67,2.88,30,0.58,5.33,51.35,11.38,37.97,3.74,2.3,17.28,0.86,1.87,25.78,72.63,4.03,39.29,9.94,92.75,7.49,73.08,21.6,81.33,0.86,0,16.65,15.7,0.05,0.43,0.14,0,0,0,0.58,1.58,45.45,1.58,45.45,0,0,0.14,1.01,3.17,45.45,0,,0,,0,0,0,0,,,0,,,0,0,0,0.14,0,0
O. Örvarsson,Stjarnan,Stjarnan,LB,20,0,,25,2194,1,0.97,0,1.43,14.6,52.25,Iceland,Iceland,,0,0,no,10.38,6.77,63.64,2.22,55.56,0.04,0.06,0.41,6.03,8.27,0.62,1,0.04,0,0,1.27,0.04,1,0.04,0.04,0,0,11,0.45,54.55,9.091,0,1.72,35.71,1.52,37.84,0.12,0,0.33,1.03,40,3.61,35.23,1.03,1.19,32.61,1.52,0.49,45.82,82.09,14.48,67.14,10.17,94.76,14.4,88.32,40.45,88.03,3.69,38.89,18.23,32.19,0.06,0.41,0.08,0,0,0,0.21,4.14,63.37,2.01,46.94,0.33,25,0.49,0.53,7.3,57.87,0,,0,,0,0,0,0,,,2.05,,,0.04,0,0,0,0,0
R. THorkelsson,Stjarnan,Stjarnan,"LCMF, RAMF, RW",18,0,,21,1034,1,1.09,3,1.64,17.06,34.18,Iceland,Iceland,right,0,0,no,6.09,4.96,49.12,1.22,21.43,0.09,0.12,0.09,3.57,4.77,0.52,3,0.26,0,0,2.35,0.09,1,0.09,0.09,0,0,12,1.04,25,8.333,0.26,1.83,14.29,0.7,25,1.04,8.33,0,3.83,43.18,9.23,28.3,2.09,2.26,21.85,1.65,0.52,29.51,71.09,8.97,63.11,5.83,94.03,9.57,72.73,26.2,77.08,1.57,33.33,16.46,18.64,0.14,0.87,0.09,0,1.39,12.5,0.78,4.35,58,3.39,35.9,1.57,16.67,1.57,0.26,6.27,73.61,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.09,0,0
L.  Magnason,KR,KR,RCB,18,0,,10,631,0,0.42,0,0.02,13.69,55.21,Iceland,Iceland,right,0,0,no,8.7,5.42,65.79,3.71,50,0.29,0.35,1.14,4.85,6,0.86,2,0.29,0,0,0.29,0,0,0,0.06,0,0,1,0.14,100,0,0,0.29,0,0,0,0.29,0,0,0.14,100,1.28,33.33,0.14,0.71,26.1,0.57,0.14,39.22,82.91,16.12,72.57,3.57,100,16.4,88.7,33.52,90.21,5.42,42.11,28.6,40.39,0,0.14,0,0,0,0,0,7.99,58.93,0.43,0,0.29,50,0.14,0,7.99,78.57,0,,0,,0,0,0,0,,,2.85,,,0,0,0,0,0,0
B. Andrésson,KR,KR,"CF, LW",18,0,,23,1389,7,4.88,1,0.68,20.54,35.65,Iceland,Iceland,right,0,0,no,4.92,4.34,58.21,4.79,27.03,0.13,0.17,0.19,2.27,2.98,0.71,2,0.13,0,0,2.59,0.45,6,0.39,0.32,0,0,28,1.81,57.14,25,0.06,0.52,12.5,0.32,20,0.19,0,0.06,2.72,52.38,7.39,29.82,3.11,0.97,14.71,2.46,0.84,19.89,74.27,3.63,50,6.22,86.46,6.03,79.57,18.47,76.49,0.91,64.29,15.36,16.21,0.04,0.84,0.06,0,0.26,25,0.06,1.68,61.54,0.84,38.46,0.13,50,0.45,0.13,1.88,62.07,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,1,100
B. Styrmisson,KR,KR,LCB,19,0,2024-06-30,1,15,0,0,0,0,,,Iceland,Iceland,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Adolphsson,Stjarnan,Stjarnan,"RW, RWF, RAMF",30,0,2024-11-16,12,529,0,0.98,0,0.77,19.57,51.3,Iceland,Iceland,right,171,68,no,5.95,6.47,55.26,1.02,50,0.17,0.27,0.17,2.21,3.48,1.87,0,0,0,0,3.91,0,0,0,0.17,0,0,10,1.7,30,0,0,2.55,26.67,0,0,2.55,26.67,0.34,4.25,64,9.53,55.36,3.74,2.04,23.65,2.04,2.04,30.79,70.72,5.78,52.94,8.17,91.67,8.34,75.51,27.56,75.31,0.85,40,16.97,18,0.13,0.85,0,0,0.17,0,0.34,2.04,50,1.19,28.57,0.17,0,0.85,0.51,4.42,50,0,,0,,0,0,0,0,,,0.17,,,0.17,0,0,0.17,0,0
A. Hardarson,ÍBV,ÍBV,"RW, AMF, DMF",,0,,3,100,0,0.06,0,0,17.1,42.11,Iceland,Iceland,unknown,0,0,no,4.5,3.6,25,4.5,40,0.9,1.58,0,2.7,4.74,0.9,0,0,0,0,2.7,0,0,0,0.06,0,0,1,0.9,0,0,0,1.8,0,0,0,1.8,0,0,2.7,66.67,5.4,50,1.8,1.8,19.8,1.8,0,27.9,70.97,8.1,66.67,5.4,83.33,5.4,100,23.4,76.92,2.7,66.67,15.9,14.6,0,0,0,0,0.9,100,0,2.7,100,0.9,100,0.9,100,0.9,0,4.5,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. King,ÍBV,ÍBV,RCB,21,0,,15,1325,2,1.14,0,0.25,15.49,59.65,Jamaica,Jamaica,,0,0,no,10.94,7.13,65.71,2.99,59.09,0.2,0.29,0.75,6.05,8.61,0.82,5,0.34,1,0.07,1.15,0.14,2,0.14,0.08,0,0,13,0.88,15.38,15.385,0,0.95,28.57,0.07,100,0.82,25,0.07,1.29,57.89,3.46,45.1,0.88,0.88,22.21,0.68,0.27,39.94,78.23,18.75,66.3,3.19,97.87,13.86,88.24,29.95,87.76,9.17,51.11,24.07,41.43,0.02,0.14,0,0,0.07,0,0.14,7.4,59.63,1.29,36.84,0.34,40,0.27,0.34,10.12,65.1,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0
M. Þórðarson,KA,KA,LCMF,16,0,,1,7,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
V. Valgeirsson,ÍBV,ÍBV,AMF,,0,,2,70,0,0,0,0,12.86,40,Iceland,Iceland,,0,0,no,1.29,6.43,20,2.57,50,0,0,0,0,0,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,100,3.86,66.67,1.29,1.29,11.57,1.29,1.29,19.29,86.67,5.14,75,6.43,100,1.29,0,19.29,86.67,0,0,14.74,0,0,0,0,0,0,0,0,1.29,100,1.29,100,0,0,1.29,0,2.57,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Bru,ÍBV,ÍBV,"RCMF, DMF, AMF",34,0,,6,275,0,0,0,0.21,18,56.36,France,"France, Mauritius",right,182,72,no,10.47,8.18,68,3.27,50,0.33,0.45,0,4.58,6.36,0.98,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,2.62,62.5,1.31,75,1.31,50,0.33,0.65,50,4.91,40,1.31,0.65,34.04,0,0.33,53.02,79.63,23.56,72.22,9.16,96.43,12.76,79.49,41.24,85.71,9.16,57.14,17.9,32.7,0.07,1.31,0.33,0,0.33,0,0.33,10.15,64.52,5.89,50,1.64,20,1.96,1.64,12.44,81.58,0,,0,,0,0,0,0,,,0,,,0.33,0,0,1.64,0,0
B. Helgason,FH,FH,LCMF,18,0,2023-10-16,1,8,0,0,0,0,,,Iceland,Iceland,left,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Thórdarson,Víkingur Reykjavík,Víkingur Reykjavík,LCMF,19,0,,1,68,0,0,0,0.01,11.91,44.44,Italy,Italy,,0,0,no,6.62,2.65,100,1.32,0,1.32,2.73,0,2.65,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,3.97,33.33,0,0,52.94,0,1.32,67.5,86.27,14.56,54.55,13.24,100,33.09,92,60.88,93.48,6.62,20,20.64,34.42,0.01,1.32,0,0,0,0,0,11.91,66.67,2.65,50,0,0,0,0,7.94,50,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
O. Guðmundsson,FH,FH,"LB, LCB",21,0,2023-10-16,24,2310,1,0.64,2,1.22,16.36,55.48,Iceland,Iceland,left,188,0,no,9.86,6.9,62.71,4.75,58.2,0.39,0.49,0.39,5.14,6.46,1.09,4,0.16,0,0,0.66,0.04,1,0.04,0.02,1,0.04,8,0.31,12.5,12.5,0.08,0.7,44.44,0.66,41.18,0.04,100,0.04,0.51,53.85,1.68,41.86,0.58,0.51,29.49,0.31,0.27,43.99,80.96,20.96,71.75,3.66,95.74,15.97,91.71,34.71,88.1,8.61,55.2,22.32,36.28,0.05,0.27,0,0.04,0.12,33.33,0.19,6.55,64.88,0.94,37.5,0.47,25,0.16,0.31,11.18,67.6,0,,0,,0,0,0,0,,,1.05,,,0.04,0,0,0,0,0
Þ. Jónsson,Valur,Valur,"RCMF, DMF",19,0,,2,26,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
H. Karlsson,Valur,Valur,"LCB, DMF, RCB",19,0,2025-11-16,24,1990,2,1.01,0,0.18,15.58,56.84,Iceland,Iceland,right,0,0,no,10.61,6.77,65.03,3.93,44.58,0.47,0.64,0.71,5.73,7.79,0.43,2,0.09,0,0,0.62,0.09,2,0.09,0.05,1,0.05,15,0.71,26.67,13.333,0,0.38,37.5,0.14,33.33,0.24,40,0,0.47,60,2.89,52.46,0.52,1.89,38.13,0.71,1.14,52.67,87.32,19.52,77.67,4.97,97.14,23.78,94.02,44.38,92.96,7.91,58.08,21.59,35.08,0.01,0.09,0.09,0.09,0,0,0.05,9.95,77.14,1.14,37.5,0.52,36.36,0.33,0.14,10.71,73.89,0,,0,,0,0,0,0,,,2.32,,,0,0,0,0,0,0
S. Stéfansson,HK,HK,GK,19,0,,1,19,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,0,,,,,,,,,,,,,,,,,,0,,1,,0,100,0.01,,0.01,,,,,,,,,0,0
A. Jónasson,HK,HK,CF,21,0,,15,348,1,0.5,0,0.05,33.36,33.33,Iceland,Iceland,unknown,0,0,no,3.36,2.84,72.73,10.34,47.5,0,0,0.26,1.29,2.14,1.55,2,0.52,0,0,2.07,0.26,1,0.26,0.13,0,0,5,1.29,60,20,0,1.03,50,0.52,50,0.52,50,0.26,3.88,20,11.12,23.26,4.4,0.78,9.57,2.59,1.03,17.33,74.63,3.36,38.46,3.36,100,4.91,73.68,15.78,77.05,0.52,50,16.21,4.05,0.01,0.26,0,0,0,0,0,2.07,62.5,1.29,40,0,0,0.78,0.26,1.03,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Jalloh,HK,HK,"LAMF, RW, LW",25,0,,22,1020,0,1.07,3,1.89,24.26,44.73,Australia,"Australia, Sierra Leone",unknown,0,0,no,6.26,7.06,65,3.35,34.21,0,0,0,1.68,2.03,0.88,0,0,0,0,3.97,0,0,0,0.09,0,0,9,0.79,55.56,0,0.26,1.94,36.36,1.41,43.75,0.53,16.67,0.44,4.94,55.36,11.56,36.64,3,3.26,13.5,1.85,0.26,20.47,77.16,4.06,60.87,7.59,93.02,5.03,77.19,17.82,82.67,0.79,44.44,16.06,8.12,0.17,1.06,0,0.09,0.09,100,0.71,1.59,72.22,1.15,46.15,0.09,100,0.62,0.71,3.18,63.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Sævarsson,Keflavík,Keflavík,"LAMF, CF",17,0,,2,15,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,10,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Orrason,Fram,Fram,LCB,18,0,,3,294,1,0.61,0,0.39,11.63,50,Iceland,Iceland,unknown,0,0,no,8.88,4.29,71.43,4.9,31.25,0.31,0.36,1.22,5.51,6.51,0.31,0,0,0,0,0.31,0.31,1,0.31,0.19,1,0.31,2,0.61,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.61,13.47,0.61,0.31,30,71.43,16.53,59.26,3.06,100,8.57,82.14,19.59,79.69,10.41,55.88,23.71,33.19,0.12,0.31,0,0,0,0,0.31,6.73,59.09,0.31,0,0,0,0.31,0,9.8,59.38,0,,0,,0,0,0,0,,,3.06,,,0,0,0,0,0,0
V. Hafthórsson,Keflavík,Keflavík,"CF, RW",22,0,,3,36,0,0,0,0,,,Iceland,Iceland,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
V. Daðason,Fram,Fram,"CF, RAMF",15,0,,2,11,0,0,0,0,,,Iceland,Iceland,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Baldursson,Fram,Fram,"RCMF, RDMF, LCMF",17,0,2025-10-31,15,749,0,0.24,0,0.1,17.71,56.46,Iceland,Iceland,,0,0,no,11.2,9.04,70.67,1.57,69.23,0,0,0,4.82,5.43,0.96,1,0.12,0,0,0.48,0,0,0,0.03,0,0,3,0.36,0,0,0,0.48,50,0.24,0,0.24,100,0.12,0.84,28.57,3.37,35.71,0.36,0.6,17.11,0.36,0.6,32.29,78.36,9.88,52.44,5.9,95.92,10.84,87.78,28.67,83.19,3.37,39.29,15.29,27.37,0.01,0.12,0,0,0.24,0,0,5.06,61.9,1.33,54.55,0.24,0,0.84,0,5.3,56.82,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
S. Gudmundsson,Fram,Fram,RB,19,0,,4,235,0,0.09,0,0.01,22.98,53.33,Iceland,Iceland,,0,0,no,16.47,16.09,64.29,3.45,33.33,0.38,0.46,0.38,5.74,6.92,2.3,2,0.77,0,0,1.15,0,0,0,0.04,0,0,1,0.38,0,0,0,1.91,60,0,0,1.91,60,0,0,0,1.15,33.33,0,0,25.66,0,0.38,41.36,65.74,21.06,52.73,6.89,94.44,9.96,69.23,25.66,79.1,14.17,43.24,19.96,29.11,0,0.38,0,0,0,0,0,12.26,43.75,3.06,37.5,1.53,25,0.38,0.77,14.17,70.27,0,,0,,0,0,0,0,,,2.3,,,0,0,0,0.77,0,0
B. Jónsson,Fram,Fram,GK,19,0,,1,97,0,0,0,0,0.93,100,Iceland,Iceland,,185,0,no,0.93,0,0,0.93,100,0,0,0,0.93,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,0,0,15.77,76.47,9.28,60,0,0,6.49,100,8.35,88.89,7.42,62.5,37.68,49.83,0,0,0,0,0,0,0,3.71,25,0,0,0,0,0,0,5.57,83.33,3,2.78,6,5.57,0,50,2.52,2.34,-0.48,-0.445,0,0.93,0.93,,,,0,0,0
A. Ingason,Fram,Fram,"RW, RAMF, RCMF",21,0,,8,661,1,1.24,0,0.78,26.01,42.41,Iceland,Iceland,,0,0,no,7.49,5.45,60,5.72,52.38,0.68,0.77,0,3.54,3.98,0.95,0,0,0,0,4.08,0.14,1,0.14,0.17,0,0,7,0.95,71.43,14.286,0,2.72,40,0,0,2.59,42.11,0.41,3.95,58.62,11.03,32.1,2.18,1.77,10.08,1.77,2.18,19.2,67.38,5.85,46.51,5.99,90.91,4.63,61.76,14.7,78.7,1.77,15.38,18.62,32.62,0.11,0.27,0,0.14,0.14,0,0.41,1.63,50,1.77,38.46,0.41,0,0.14,0.95,2.86,52.38,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Vilhjálmsson,Fram,Fram,AMF,19,0,,2,22,0,0.1,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Hákonarson,Keflavík,Keflavík,LB,19,0,,1,48,0,0,0,0,18.75,30,Iceland,Iceland,,0,0,no,7.5,9.38,20,3.75,100,0,0,1.88,5.63,8.18,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,11.25,16.67,11.25,16.67,0,0,0,3.75,0,3.75,0,0,0,20.63,1.88,0,31.88,47.06,13.13,42.86,1.88,100,13.13,42.86,16.88,66.67,3.75,50,21.52,38.04,0,0,0,0,0,0,0,3.75,50,11.25,33.33,0,0,1.88,3.75,11.25,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Burknason,HK,HK,"RW, CF, AMF",17,0,,7,157,0,0.08,0,0.05,28.66,42,Iceland,Iceland,unknown,0,0,no,5.16,5.73,60,3.44,33.33,0.57,0.86,0,1.15,1.71,2.29,0,0,0,0,5.16,0,0,0,0.05,0,0,1,0.57,100,0,0,4.59,25,0,0,4.59,25,0,8.03,42.86,14.33,44,5.73,0.57,11.46,1.72,1.15,20.64,63.89,7.45,76.92,2.87,80,5.16,55.56,16.05,75,0,0,12.66,0,0.03,0.57,0.57,0,0,0,0.57,1.72,66.67,2.87,60,0,0,1.72,1.15,3.44,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Frostason,HK,HK,RB,18,0,,8,414,0,0.12,0,0.05,20.43,56.38,Iceland,Iceland,unknown,0,0,no,11.09,9.57,61.36,3.91,55.56,0.65,0.82,0.22,4.57,5.73,1.52,3,0.65,0,0,1.3,0,0,0,0.03,0,0,1,0.22,0,0,0,2.17,10,0,0,1.96,11.11,0,1.09,100,3.7,58.82,1.52,0.87,21.09,2.17,0.65,32.61,72.67,10.87,60,8.48,82.05,7.61,80,26.52,81.97,3.91,44.44,15.49,21.66,0.01,0.43,0,0,0,0,0,2.83,69.23,1.74,37.5,0,0,0.43,0.22,6.52,60,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0
Á. Magnússon,Keflavík,Keflavík,GK,19,0,,1,94,0,0,0,0,1.91,50,Iceland,Iceland,,0,0,no,0.96,0.96,0,0.96,100,0,0,0,0.96,1.5,0.96,1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.11,0.96,0,24.89,92.31,14.36,86.67,0,0,9.57,100,17.23,100,7.66,75,29.87,46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,75,3,2.87,8,7.66,0,62.5,3.69,3.53,0.69,0.661,0,1.91,0.96,,,,0,0,0
K. Karlsson,HK,HK,"LW, LAMF",16,0,,5,104,0,0.39,0,0,13.85,68.75,Iceland,Iceland,left,0,0,no,2.6,3.46,75,0,0,0,0,0,0,0,0.87,0,0,0,0,6.06,0,0,0,0.34,0,0,4,3.46,0,0,0,6.06,28.57,6.06,28.57,0,0,1.73,6.06,57.14,9.52,63.64,6.92,5.19,15.58,0,0.87,22.5,69.23,5.19,66.67,5.19,83.33,6.06,71.43,15.58,88.89,0.87,0,18.59,7.93,0,0,0,0,1.73,50,0,1.73,50,3.46,75,0.87,0,0.87,1.73,3.46,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Þorvarsson,HK,HK,"RW, AMF, RDMF",18,0,,4,48,0,0,0,0,22.5,50,Iceland,Iceland,unknown,0,0,no,16.88,11.25,83.33,3.75,50,5.63,15,0,1.88,5,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,5.63,66.67,3.75,50,1.88,100,0,1.88,0,5.63,0,1.88,1.88,13.13,0,0,18.75,80,3.75,50,0,0,11.25,83.33,13.13,85.71,0,0,10.98,0,0,0,0,0,0,0,0,0,0,3.75,50,0,0,0,3.75,3.75,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Í. Ívarsson,Keflavík,Keflavík,"LAMF, RW",19,0,,9,449,1,1.21,0,0.76,22.85,34.21,Iceland,Iceland,left,178,0,yes,4.81,5.21,53.85,2,40,0,0,0.2,2,2.36,0.4,1,0.2,0,0,4.81,0.2,1,0.2,0.24,0,0,9,1.8,55.56,11.111,0,2.41,50,1.8,44.44,0.6,66.67,0.6,5.61,46.43,13.23,30.3,2.61,2,13.03,1.2,0.4,22.05,72.73,6.41,56.25,4.61,82.61,5.81,72.41,18.64,77.42,1.6,50,15.07,29.82,0.15,0.8,0.2,0,0.4,0,0.6,1.2,66.67,2.41,41.67,0,0,1,1,3.61,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0.6,0,0
A. Jóhannesson,Keflavík,Keflavík,RB,19,0,2026-12-31,17,1304,0,0.29,1,1.55,16.36,58.65,Iceland,Iceland,,0,0,no,10.7,8.56,67.74,2.07,33.33,0.55,0.66,0.41,4.35,5.21,0.69,2,0.14,0,0,2.55,0,0,0,0.02,0,0,6,0.41,16.67,0,0.07,3.93,26.32,0.07,0,3.87,26.79,0.48,2.35,61.76,3.87,60.71,0.69,2.07,19.81,1.79,0.69,29.75,67.98,12.35,59.22,4.83,97.14,8.35,63.64,22.5,80.98,3.52,27.45,20.54,32.33,0.11,0.83,0,0,0.14,0,0.35,3.87,51.79,3.8,32.73,0.55,0,0.21,1.24,7.45,65.74,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
E. Osmani,Keflavík,Keflavík,"AMF, RAMF",20,0,,23,1034,3,1.28,0,0.01,18.45,40.09,Iceland,Iceland,,0,0,no,6.18,4.26,69.39,2.35,25.93,0.44,0.55,0.09,2.79,3.54,0.61,2,0.17,1,0.09,1.39,0.26,3,0.26,0.11,1,0.09,8,0.7,50,37.5,0,0.52,0,0.26,0,0.26,0,0,3.66,28.57,8.97,33.98,2,1.74,11.66,0.61,1.13,21.24,80.74,5.48,69.84,5.31,95.08,5.31,83.61,20.37,82.91,0.35,75,14.33,2.59,0,0.17,0,0,0.35,0,0,1.74,70,1.04,41.67,0.26,0,0.44,0,1.74,50,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.09,0,0
A. Faqa,HK,HK,RCB,20,0,,23,2152,2,1.25,0,0.16,14.34,56.85,Syria,"Syria, Sweden",right,187,83,yes,9.2,5.52,64.39,4.39,52.38,0.54,0.69,0.67,5.1,6.5,0.75,6,0.25,0,0,0.29,0.08,2,0.08,0.05,2,0.08,6,0.25,33.33,33.333,0,0,0,0,0,0,0,0,0.25,83.33,1.59,50,0.79,0.38,27.35,0.38,0.67,39.4,90.13,15.31,81.15,2.51,95,18.57,97.07,35.97,93.37,3.43,56.1,20.51,40.84,0.01,0.04,0,0,0,0,0,2.55,62.3,0.17,50,0.13,33.33,0.17,0,5.9,65.96,0,,0,,0,0,0,0,,,2.09,,,0,0,0,0.04,0,0
