Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Uganda,UGA,2010,2958277.4014653703,18453271.25202254,2357016.600012872,4576838.35878511
Uganda,UGA,2011,2845391.434905375,19092637.854762655,2465089.1493347683,4786692.879650787
Uganda,UGA,2012,2722288.604471589,19747440.88059667,2576689.4056531405,5003397.477304189
Uganda,UGA,2013,2588825.342638019,20419233.215047028,2692063.841087997,5227430.74958515
Uganda,UGA,2014,2444872.4075601846,21110225.306137435,2811554.085433283,5459456.070839621
Uganda,UGA,2015,2290160.4618374733,21822140.638084542,2935447.1741816453,5700030.804580901
Ukraine,UKR,2000,28335.27163658325,1048422.2176985146,574730.5013188021,14364100.325675981
Ukraine,UKR,2001,25000.792559708392,1006390.488615615,570265.3740393016,14252504.480210178
Ukraine,UKR,2002,21694.686026962863,963502.1589731394,564895.3264849967,14118292.18132107
Ukraine,UKR,2003,18445.17300410502,920609.5907726071,559043.8054014257,13972046.531039147
Ukraine,UKR,2004,15270.597395771998,878428.6090990743,553111.6858758037,13823786.503401136
Ukraine,UKR,2005,12174.160294862097,837135.2141389323,547208.5926016271,13676251.921840688
Ukraine,UKR,2006,9166.329095060155,797716.4754338094,542012.5860993632,13546389.388844576
Ukraine,UKR,2007,6232.665549004602,759721.8911995688,537295.8262327728,13428504.551028663
Ukraine,UKR,2008,3364.5048871560984,722936.5170968988,532964.6112983774,13320255.54439518
Ukraine,UKR,2009,555.2214559344012,687158.5937538884,528918.2489740889,13219125.790107314
Ukraine,UKR,2010,549.771483683585,649296.5950629229,524923.6043919114,13119288.604831517
Ukraine,UKR,2011,544.4029417469061,612143.0936509148,520983.1521912868,13020805.836632466
Ukraine,UKR,2012,539.0982485741712,575665.488588197,517080.56083117315,12923269.315257393
Ukraine,UKR,2013,533.748530561413,539742.8420758714,513111.5833119918,12824073.620675229
Ukraine,UKR,2014,528.2254237758195,504260.2591395442,508952.24514374346,12720120.288461195
Ukraine,UKR,2015,522.4554661555496,498752.0798776987,503392.8139746997,12581174.770722719
United Arab Emirates,ARE,2000,,,291.1073625236784,602536.1886958261
United Arab Emirates,ARE,2001,,,300.60545827361494,622195.418072305
United Arab Emirates,ARE,2002,,,310.31244994091094,642287.0217755227
United Arab Emirates,ARE,2003,,,324.40864934388236,671463.4403646332
United Arab Emirates,ARE,2004,,,348.07629289668967,720450.9053950304
United Arab Emirates,ARE,2005,,,383.91442674383535,794628.9419483781
United Arab Emirates,ARE,2006,,,433.31698000194655,896882.7148998049
United Arab Emirates,ARE,2007,,,492.83927776915647,1020082.4104628314
United Arab Emirates,ARE,2008,,,553.8953795897519,1146456.7850876348
United Arab Emirates,ARE,2009,,,605.6631351997905,1253606.0714959186
United Arab Emirates,ARE,2010,,,641.3591245480349,1327489.8963059778
United Arab Emirates,ARE,2011,,,659.0667375899824,1364141.2457624099
United Arab Emirates,ARE,2012,,,662.1434068378296,1370509.3587033006
United Arab Emirates,ARE,2013,,,655.6447533411396,1357058.3972586824
United Arab Emirates,ARE,2014,,,646.4878342119858,1338105.3377948313
United Arab Emirates,ARE,2015,,,639.3666607931261,1323365.8799754065
United Kingdom,GBR,2000,,28276.911245446627,37730.9103244979,12501508.28751697
United Kingdom,GBR,2001,,28246.402090862597,37690.200850761736,12488019.881885722
United Kingdom,GBR,2002,,27957.126390505513,37304.20977081353,12360128.170729551
United Kingdom,GBR,2003,,27682.42751196643,36937.6690739732,12238681.01984312
United Kingdom,GBR,2004,,27430.37103024227,36601.34095008116,12127244.301460225
United Kingdom,GBR,2005,,27209.65580766299,36306.832607281474,12029663.87054593
United Kingdom,GBR,2006,,27020.430688955374,36054.34265450244,11946005.532858476
United Kingdom,GBR,2007,,26859.260382684963,35839.28725753649,11874750.511330424
United Kingdom,GBR,2008,,26709.595294847346,35639.583691652195,11808582.063167429
United Kingdom,GBR,2009,,26556.150826096204,35434.83716046337,11740742.712500198
United Kingdom,GBR,2010,,26385.21978611671,35206.757661781274,11665172.371936863
United Kingdom,GBR,2011,,26192.925660295285,34950.172621275335,11580157.19518256
United Kingdom,GBR,2012,,25984.823769842664,34672.494705930505,11488153.245898308
United Kingdom,GBR,2013,,25769.647538223886,34385.37724006942,11393021.658876335
United Kingdom,GBR,2014,,25554.82208423771,34098.7278295516,11298045.15419143
United Kingdom,GBR,2015,,25347.884283739848,33822.603201739184,11206555.860842917
United States,USA,2000,,69610.47798423779,,59177246.80430193
United States,USA,2001,,69729.82414218123,,59278705.33825085
United States,USA,2002,,69789.28322445186,,59329252.68238895
United States,USA,2003,,69807.54946754639,,59344781.1776255
United States,USA,2004,,69813.25655843283,,59349632.88868539
United States,USA,2005,,69838.7491322039,,59371304.63083418
United States,USA,2006,,69879.97884402947,,59406354.82590573
United States,USA,2007,,69931.09943851718,,59449813.45633588
United States,USA,2008,,69979.6013046394,,59491045.853887185
United States,USA,2009,,70007.25009718444,,59514550.64034549
United States,USA,2010,,70005.39635374174,,59512974.736309245
United States,USA,2011,,69956.77380054182,,59471639.74028151
United States,USA,2012,,69874.8970015707,,59402034.65092474
United States,USA,2013,,69763.80478327186,,59307592.9546359
United States,USA,2014,,69634.50781854903,,59197675.04264883
United States,USA,2015,,69498.62500570393,,59082158.37066134
Uruguay,URY,2000,13721.255853884411,20880.76823323538,4972.776429832268,225194.6157772986
Uruguay,URY,2001,13271.315041932488,20196.056140327197,4809.711540705468,217810.14242084886
Uruguay,URY,2002,12815.235569120992,19502.002340214065,4644.4219144002145,210324.92075182637
Uruguay,URY,2003,12360.640951315847,18810.208166594144,4479.670420468259,202864.06867085036
Uruguay,URY,2004,11924.248370265868,18146.11353556018,4321.5156010910905,195701.9502274578
Uruguay,URY,2005,10581.009280783688,16431.98611168978,4216.67499354912,190954.19197481716
Uruguay,URY,2006,9324.991726343016,14828.515593662552,4117.892247384622,186480.76694117035
Uruguay,URY,2007,8148.879352633864,13326.552619662383,4024.8129418302974,182265.6250085114
Uruguay,URY,2008,7043.274459324727,11913.138427231705,3935.585172235588,178224.90176786826
Uruguay,URY,2009,6001.837869991502,10579.626024806055,3849.0688787634676,174306.96905123748
Uruguay,URY,2010,5017.633138009196,9315.475927286327,3762.7690381144494,170398.83850669715
Uruguay,URY,2011,4089.569520924159,8119.929507666488,3677.333553516288,166529.8507491922
Uruguay,URY,2012,3216.0409179705925,6991.583297518945,3593.384937706715,162728.19657289318
Uruguay,URY,2013,2396.684980537811,5932.679316695801,3514.0253080785387,159134.35688303038
Uruguay,URY,2014,1627.422475615709,4938.7419295071095,3439.781186465122,155772.1754786634
Uruguay,URY,2015,903.6813748373492,4003.9790382546303,3370.34472763135,152627.71143756935
Uzbekistan,UZB,2000,15341.296478113707,2320188.503306396,,13005766.678329198
Uzbekistan,UZB,2001,15564.231631671297,1972317.0238162756,,13576350.37622335
Uzbekistan,UZB,2002,15774.007309492494,1612169.2031012576,,14146064.099081745
Uzbekistan,UZB,2003,15978.819020254556,1241349.6185712786,,14721490.582663024
Uzbekistan,UZB,2004,16189.605347434808,860804.9814504144,,15312610.760636957
Uzbekistan,UZB,2005,16414.9989645261,470343.2075253085,,15928240.758036267
Uzbekistan,UZB,2006,16657.447922501222,68900.04326997967,,16571890.43130874
Uzbekistan,UZB,2007,,,,16908609.988389358
Uzbekistan,UZB,2008,,,,17167534.284796827
Uzbekistan,UZB,2009,,,,17432145.036991425
Uzbekistan,UZB,2010,,,,17700465.48589874
Uzbekistan,UZB,2011,,,,17972658.682124138
Uzbekistan,UZB,2012,,,,18247130.606048815
Uzbekistan,UZB,2013,,,,18518348.921298638
Uzbekistan,UZB,2014,,,,18778817.997834012
Uzbekistan,UZB,2015,,,,19022720.58704773
Vanuatu,VUT,2000,3391.833566558651,49271.28498292761,18868.016888557442,73419.24360072886
Vanuatu,VUT,2001,3456.960999852232,50217.355084259376,19230.30633678012,74828.98461432554
Vanuatu,VUT,2002,3529.4319227923943,51270.09998671148,19633.4459870996,76397.68196957694
Vanuatu,VUT,2003,3607.2106654013605,52399.94864157586,20066.11185950138,78081.27178567745
Vanuatu,VUT,2004,3687.3848381800112,53564.594381919575,20512.102977971415,79816.71281077909
Vanuatu,VUT,2005,3702.954844697969,54795.45005915103,20958.669408123416,81554.3924891941
Vanuatu,VUT,2006,3715.438441258333,56024.10287955168,21403.340812347586,83284.69824108326
Vanuatu,VUT,2007,3725.427700866665,57259.365607459484,21849.486733404006,85020.74163414263
Vanuatu,VUT,2008,3732.7914651565998,58499.410450474345,22296.405323070183,86759.79163596315
Vanuatu,VUT,2009,3737.6631804168987,59746.492100147596,22744.952197692804,88505.17762161145
Vanuatu,VUT,2010,3740.0856284442107,61001.56939948044,23195.486217022717,90258.29598645978
Vanuatu,VUT,2011,3739.8661464252027,62261.759692395965,23646.905563120617,92014.85933559177
Vanuatu,VUT,2012,3736.801881015901,63523.7621702966,24097.954952317268,93769.98310811033
Vanuatu,VUT,2013,3730.834969300361,64786.50910487095,24548.231110464258,95522.09808330111
Vanuatu,VUT,2014,3722.0941538168227,66052.15090183515,24998.55060537864,97274.38169055858
Vanuatu,VUT,2015,3710.5165988147687,67319.55522186933,25448.485232578194,99025.16770023195
Venezuela,VEN,2000,1206422.55417767,191911.6250614041,,1544338.5343340018
Venezuela,VEN,2001,1162099.0908605424,179770.09172470018,,1575388.351611764
Venezuela,VEN,2002,1135694.1268249738,170411.26804881927,,1630542.619646621
Venezuela,VEN,2003,1117372.4793517853,162151.5186789776,,1699265.2395483558
Venezuela,VEN,2004,1097869.6027317515,153560.66125888404,,1768945.259572902
Venezuela,VEN,2005,1077266.725123312,144652.98789538236,,1839663.021894178
Venezuela,VEN,2006,1055388.9575451456,135408.45122851705,,1911060.6080277879
Venezuela,VEN,2007,1032441.0636748188,125858.09924519513,,1983426.4297213585
Venezuela,VEN,2008,1008329.3558619913,115993.91493958989,,2056521.8056211476
Venezuela,VEN,2009,983052.621746748,105821.02561455737,,2130253.440079796
Venezuela,VEN,2010,956622.8194489277,95346.7420053657,,2204543.373585227
Venezuela,VEN,2011,929057.0896918242,84579.44196522378,,2279316.0956909764
Venezuela,VEN,2012,900389.353857322,73529.40257989649,,2354530.8577165282
Venezuela,VEN,2013,870511.2578059285,62196.69743380714,,2429750.452495709
Venezuela,VEN,2014,878788.3597160754,62788.083700805706,,2452853.3037583358
Venezuela,VEN,2015,886702.8885489175,63353.56467619036,,2474944.1496152375
Vietnam,VNM,2000,13239928.559793103,19129400.62419969,1551547.848607569,26795882.40075786
Vietnam,VNM,2001,12596456.917564526,18679579.61281276,1621081.2635838147,27996753.654776044
Vietnam,VNM,2002,11938947.850557042,18211457.311061133,1689567.8033069563,29179544.93388682
Vietnam,VNM,2003,11272023.540646391,17730865.986719735,1757293.6140842517,30349198.104888324
Vietnam,VNM,2004,10598983.697837176,17242108.74668415,1824505.1152556203,31509968.93318258
Vietnam,VNM,2005,9922908.94910782,16749632.349259153,1891562.0437496002,32668070.226477075
Vietnam,VNM,2006,9244322.48398769,16254029.36982006,1958476.3759717185,33823708.822320744
Vietnam,VNM,2007,8563777.149660032,15756012.63920326,2025286.9426385048,34977555.34348208
Vietnam,VNM,2008,7882657.571663567,15258010.711045222,2092285.2762554893,36134644.67866348
Vietnam,VNM,2009,7202099.115775633,14762477.040506411,2159849.9930260554,37301515.688571036
Vietnam,VNM,2010,6522332.74795514,14270567.302154392,2228256.4194380906,38482923.377182126
Vietnam,VNM,2011,5843091.464507009,13782727.618771002,2297724.524963743,39682666.70958363
Vietnam,VNM,2012,5163213.816674648,13297445.53424156,2368168.230101259,40899259.05665984
Vietnam,VNM,2013,4480984.675626198,12811222.665934766,2439078.375798493,42123907.02792863
Vietnam,VNM,2014,3795088.899208104,12320229.834810955,2509718.2180963876,43343886.746067
Vietnam,VNM,2015,3105298.9135720683,11822222.676078094,2579482.529282454,44548745.674516656
Wallis and Futuna,WLF,2002,766.960297812142,,,13709.039702187842
Wallis and Futuna,WLF,2003,764.0992964248903,,,13657.900703575093
Wallis and Futuna,WLF,2004,759.9667388655267,,,13584.033261134457
Wallis and Futuna,WLF,2005,754.7745511627365,,,13491.225448837247
Wallis and Futuna,WLF,2006,748.4167703021773,,,13377.583229697806
Wallis and Futuna,WLF,2007,672.4066998195343,,,13315.593300180466
Wallis and Futuna,WLF,2008,597.3637044807226,,,13243.636295519262
Wallis and Futuna,WLF,2009,523.879361084838,,,13173.120638915147
Wallis and Futuna,WLF,2010,452.20949676144903,,,13112.790503238552
Wallis and Futuna,WLF,2011,382.3194325456771,,,13067.680567454308
Wallis and Futuna,WLF,2012,313.95869447793433,,,13038.04130552205
Wallis and Futuna,WLF,2013,246.85820587018665,,,13023.141794129813
Wallis and Futuna,WLF,2014,180.78222652513108,,,13023.217773474855
Wallis and Futuna,WLF,2015,115.46867558497046,,,13035.531324415015
West Bank and Gaza Strip,,2000,7334.590984976021,23573.47525877919,,872749.9288046914
West Bank and Gaza Strip,,2001,7657.838815977423,22430.922777425145,,890449.1209943353
West Bank and Gaza Strip,,2002,7948.7909119205715,21126.330223809975,,903751.0447926142
West Bank and Gaza Strip,,2003,8222.288282444177,19725.674015581382,,914595.6176215605
West Bank and Gaza Strip,,2004,8500.52886395802,18293.344735582003,,925558.0023892298
West Bank and Gaza Strip,,2005,8802.009602984923,16864.207092016764,,938605.1585367793
West Bank and Gaza Strip,,2006,9132.496945948282,15434.950477458979,,954215.3184493954
West Bank and Gaza Strip,,2007,9488.279270174215,13984.415341217984,,971858.9735926485
West Bank and Gaza Strip,,2008,9867.721983907244,12498.454243830269,,991256.9663368834
West Bank and Gaza Strip,,2009,10263.409430739044,10959.030354399396,,1011582.0812515437
West Bank and Gaza Strip,,2010,10670.542065569502,9356.870722106949,,1032321.7818442819
West Bank and Gaza Strip,,2011,11088.85409450005,7689.7640237971855,,1053431.5238914378
West Bank and Gaza Strip,,2012,11521.160828667384,5957.435229046908,,1075157.558400751
West Bank and Gaza Strip,,2013,11965.597492358582,4156.202546070432,,1097299.9971245043
West Bank and Gaza Strip,,2014,12419.827963202157,2283.7410889184016,,1119630.2012518344
West Bank and Gaza Strip,,2015,12883.705256779811,339.3932784192207,,1142128.9184341002
World,OWID_WRL,2000,1104522021.4471123,741746012.7128413,127090047.80880421,1298229243.4892585
World,OWID_WRL,2001,1092983777.2564092,738885859.890749,133097165.49537958,1320277790.3004959
World,OWID_WRL,2002,1078091067.2529445,729513115.8313197,139509148.35302526,1348173993.0326474
World,OWID_WRL,2003,1062441373.3240496,721050359.4160169,146032115.6469276,1375046319.5368104
World,OWID_WRL,2004,1046299698.1658376,712216911.3310724,152621630.2043811,1401950197.3772936
World,OWID_WRL,2005,1028358067.5135665,704113423.2071102,159333688.56475073,1429093792.789005
World,OWID_WRL,2006,1009343571.5473588,697168978.2147999,165855684.21531877,1456445637.1121743
World,OWID_WRL,2007,989707196.2803,689985629.7112563,172702411.81221986,1484104976.4654758
World,OWID_WRL,2008,969109071.0643768,683049603.8031856,179615113.99326393,1511764125.8097484
World,OWID_WRL,2009,947860539.7209582,676325264.8822384,186609239.20744616,1539479659.0355358
World,OWID_WRL,2010,925873349.4746264,669842493.9457326,193680745.59710962,1567232331.4222846
World,OWID_WRL,2011,907077937.786155,660982712.1980273,200675871.5764392,1593948442.0975697
World,OWID_WRL,2012,883755928.7335123,655073186.0784857,207940500.1705114,1621983717.5502641
World,OWID_WRL,2013,859777393.5992763,649502873.5731988,215277611.7368655,1650249632.3694916
World,OWID_WRL,2014,835957422.6951787,643781772.4910742,222643696.57867017,1678276630.7094789
World,OWID_WRL,2015,811652763.4570088,638541054.0309024,230005394.5888118,1706000864.2517354
Yemen,YEM,2000,5091221.178830217,4235817.683163921,375502.23512147483,3418407.6928550336
Yemen,YEM,2001,5200501.069525823,4326736.870754398,383562.1566547717,3491781.6842623465
Yemen,YEM,2002,5311292.241813363,4418913.421375571,391733.542529478,3566170.3981573437
Yemen,YEM,2003,5329445.242650988,4396920.058027063,420859.3093460941,3831318.6077652387
Yemen,YEM,2004,5345187.926382764,4371358.319115472,450978.0840553692,4105506.7257993333
Yemen,YEM,2005,5358314.059389292,4342027.028068394,482096.8227266473,4388798.077264737
Yemen,YEM,2006,5369049.728360726,4309075.825567177,514261.0086321771,4681606.721927836
Yemen,YEM,2007,5377428.70858202,4272491.8433174975,547503.8203868093,4984234.703349584
Yemen,YEM,2008,5382404.088254811,4231408.402632038,581744.795443077,5295949.525780234
Yemen,YEM,2009,5382911.181558474,4184977.9713962963,616876.7419927088,5615775.362000308
Yemen,YEM,2010,5377966.3970737625,4132452.2779222326,652774.6363124005,5942574.050855073
Yemen,YEM,2011,5367445.80904811,4073773.226427872,689395.624813197,6275955.472061743
Yemen,YEM,2012,5351398.559024544,4009020.281580668,726714.4339828074,6615689.54664672
Yemen,YEM,2013,5329236.491853308,3937803.6704364577,764613.1071954073,6960702.4492118405
Yemen,YEM,2014,5300785.294566621,3860064.1060213703,803014.5657709285,7310292.489252347
Yemen,YEM,2015,5265731.872824441,3775656.686848482,841809.1366175567,7663461.251031414
Zambia,ZMB,2000,2463344.458881497,3253906.6636021356,308897.15881825826,875203.6513496286
Zambia,ZMB,2001,2471182.6464253576,3342611.610267691,326237.5793260329,924334.5640533984
Zambia,ZMB,2002,2467272.9030192243,3418804.316956966,342732.398654974,971069.6203429106
Zambia,ZMB,2003,2462194.925117259,3496535.520368506,359724.08666232706,1019212.4632344464
